"GEOCODIG_M","UF","SIGLA","NOME_MUNIC","REGIãO","MESORREGIã","NOME_MESO","MICRORREGI","NOME_MICRO"
"1700251","17","TO","Abreulândia","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1700301","17","TO","Aguiarnópolis","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1700350","17","TO","Aliança do Tocantins","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1700400","17","TO","Almas","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1700707","17","TO","Alvorada","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1701002","17","TO","Ananás","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1701051","17","TO","Angico","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1701101","17","TO","Aparecida do Rio Negro","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1701309","17","TO","Aragominas","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1701903","17","TO","Araguacema","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1702000","17","TO","Araguaçu","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1702109","17","TO","Araguaína","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1702158","17","TO","Araguanã","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1702208","17","TO","Araguatins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1702307","17","TO","Arapoema","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1702406","17","TO","Arraias","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1702554","17","TO","Augustinópolis","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1702703","17","TO","Aurora do Tocantins","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1702901","17","TO","Axixá do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1703008","17","TO","Babaçulândia","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1703057","17","TO","Bandeirantes do Tocantins","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1703073","17","TO","Barra do Ouro","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1703107","17","TO","Barrolândia","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1703206","17","TO","Bernardo Sayão","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1703305","17","TO","Bom Jesus do Tocantins","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1703602","17","TO","Brasilândia do Tocantins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1703701","17","TO","Brejinho de Nazaré","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1703800","17","TO","Buriti do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1703826","17","TO","Cachoeirinha","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1703842","17","TO","Campos Lindos","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1703867","17","TO","Cariri do Tocantins","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1703883","17","TO","Carmolândia","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1703891","17","TO","Carrasco Bonito","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1703909","17","TO","Caseara","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1704105","17","TO","Centenário","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1704600","17","TO","Chapada de Areia","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1705102","17","TO","Chapada da Natividade","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1705508","17","TO","Colinas do Tocantins","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1705557","17","TO","Combinado","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1705607","17","TO","Conceição do Tocantins","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1706001","17","TO","Couto Magalhães","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1706100","17","TO","Cristalândia","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1706258","17","TO","Crixás do Tocantins","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1706506","17","TO","Darcinópolis","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1707009","17","TO","Dianópolis","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1707108","17","TO","Divinópolis do Tocantins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1707207","17","TO","Dois Irmãos do Tocantins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1707306","17","TO","Dueré","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1707405","17","TO","Esperantina","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1707553","17","TO","Fátima","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1707652","17","TO","Figueirópolis","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1707702","17","TO","Filadélfia","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1708205","17","TO","Formoso do Araguaia","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1708254","17","TO","Fortaleza do Tabocão","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1708304","17","TO","Goianorte","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1709005","17","TO","Goiatins","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1709302","17","TO","Guaraí","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1709500","17","TO","Gurupi","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1709807","17","TO","Ipueiras","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1710508","17","TO","Itacajá","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1710706","17","TO","Itaguatins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1710904","17","TO","Itapiratins","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1711100","17","TO","Itaporã do Tocantins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1711506","17","TO","Jaú do Tocantins","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1711803","17","TO","Juarina","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1711902","17","TO","Lagoa da Confusão","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1711951","17","TO","Lagoa do Tocantins","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1712009","17","TO","Lajeado","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1712157","17","TO","Lavandeira","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1712405","17","TO","Lizarda","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1712454","17","TO","Luzinópolis","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1712504","17","TO","Marianópolis do Tocantins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1712702","17","TO","Mateiros","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1712801","17","TO","Maurilândia do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1713205","17","TO","Miracema do Tocantins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1713304","17","TO","Miranorte","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1713601","17","TO","Monte do Carmo","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1713700","17","TO","Monte Santo do Tocantins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1713809","17","TO","Palmeiras do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1713957","17","TO","Muricilândia","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1714203","17","TO","Natividade","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1714302","17","TO","Nazaré","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1714880","17","TO","Nova Olinda","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1715002","17","TO","Nova Rosalândia","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1715101","17","TO","Novo Acordo","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1715150","17","TO","Novo Alegre","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1715259","17","TO","Novo Jardim","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1715507","17","TO","Oliveira de Fátima","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1715705","17","TO","Palmeirante","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1715754","17","TO","Palmeirópolis","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1716109","17","TO","Paraíso do Tocantins","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1716208","17","TO","Paranã","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1716307","17","TO","Pau D'Arco","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1716505","17","TO","Pedro Afonso","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1716604","17","TO","Peixe","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1716653","17","TO","Pequizeiro","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1716703","17","TO","Colméia","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1717008","17","TO","Pindorama do Tocantins","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1717206","17","TO","Piraquê","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1717503","17","TO","Pium","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1717800","17","TO","Ponte Alta do Bom Jesus","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1717909","17","TO","Ponte Alta do Tocantins","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1718006","17","TO","Porto Alegre do Tocantins","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1718204","17","TO","Porto Nacional","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1718303","17","TO","Praia Norte","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1718402","17","TO","Presidente Kennedy","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1718451","17","TO","Pugmil","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1718501","17","TO","Recursolândia","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1718550","17","TO","Riachinho","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1718659","17","TO","Rio da Conceição","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1718709","17","TO","Rio dos Bois","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1718758","17","TO","Rio Sono","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1718808","17","TO","Sampaio","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1718840","17","TO","Sandolândia","Norte","1701","Ocidental do Tocantins","17004","Rio Formoso"
"1718865","17","TO","Santa Fé do Araguaia","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1718881","17","TO","Santa Maria do Tocantins","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1718899","17","TO","Santa Rita do Tocantins","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1718907","17","TO","Santa Rosa do Tocantins","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1719004","17","TO","Santa Tereza do Tocantins","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1720002","17","TO","Santa Terezinha do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1720101","17","TO","São Bento do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1720150","17","TO","São Félix do Tocantins","Norte","1702","Oriental do Tocantins","17007","Jalapão"
"1720200","17","TO","São Miguel do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1720259","17","TO","São Salvador do Tocantins","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1720309","17","TO","São Sebastião do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1720499","17","TO","São Valério da Natividade","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1720655","17","TO","Silvanópolis","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1720804","17","TO","Sítio Novo do Tocantins","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1720853","17","TO","Sucupira","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1720903","17","TO","Taguatinga","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1720937","17","TO","Taipas do Tocantins","Norte","1702","Oriental do Tocantins","17008","Dianópolis"
"1720978","17","TO","Talismã","Norte","1701","Ocidental do Tocantins","17005","Gurupi"
"1721000","17","TO","Palmas","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1721109","17","TO","Tocantínia","Norte","1702","Oriental do Tocantins","17006","Porto Nacional"
"1721208","17","TO","Tocantinópolis","Norte","1701","Ocidental do Tocantins","17001","Bico do Papagaio"
"1721257","17","TO","Tupirama","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1721307","17","TO","Tupiratins","Norte","1701","Ocidental do Tocantins","17003","Miracema do Tocantins"
"1722081","17","TO","Wanderlândia","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"1722107","17","TO","Xambioá","Norte","1701","Ocidental do Tocantins","17002","Araguaína"
"2100055","21","MA","Açailândia","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2100105","21","MA","Afonso Cunha","Nordeste","2104","Leste Maranhense","21016","Coelho Neto"
"2100154","21","MA","Água Doce do Maranhão","Nordeste","2104","Leste Maranhense","21013","Baixo Parnaíba Maranhense"
"2100204","21","MA","Alcântara","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2100303","21","MA","Aldeias Altas","Nordeste","2104","Leste Maranhense","21016","Coelho Neto"
"2100402","21","MA","Altamira do Maranhão","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2100436","21","MA","Alto Alegre do Maranhão","Nordeste","2104","Leste Maranhense","21015","Codó"
"2100477","21","MA","Alto Alegre do Pindaré","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2100501","21","MA","Alto Parnaíba","Nordeste","2105","Sul Maranhense","21020","Gerais de Balsas"
"2100550","21","MA","Amapá do Maranhão","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2100600","21","MA","Amarante do Maranhão","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2100709","21","MA","Anajatuba","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2100808","21","MA","Anapurus","Nordeste","2104","Leste Maranhense","21014","Chapadinha"
"2100832","21","MA","Apicum-Açu","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2100873","21","MA","Araguanã","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2100907","21","MA","Araioses","Nordeste","2104","Leste Maranhense","21013","Baixo Parnaíba Maranhense"
"2100956","21","MA","Arame","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2101004","21","MA","Arari","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2101103","21","MA","Axixá","Nordeste","2101","Norte Maranhense","21003","Rosário"
"2101202","21","MA","Bacabal","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2101251","21","MA","Bacabeira","Nordeste","2101","Norte Maranhense","21003","Rosário"
"2101301","21","MA","Bacuri","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2101350","21","MA","Bacurituba","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2101400","21","MA","Balsas","Nordeste","2105","Sul Maranhense","21020","Gerais de Balsas"
"2101509","21","MA","Barão de Grajaú","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2101608","21","MA","Barra do Corda","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2101707","21","MA","Barreirinhas","Nordeste","2101","Norte Maranhense","21004","Lençois Maranhenses"
"2101731","21","MA","Belágua","Nordeste","2104","Leste Maranhense","21014","Chapadinha"
"2101772","21","MA","Bela Vista do Maranhão","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2101806","21","MA","Benedito Leite","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2101905","21","MA","Bequimão","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2101939","21","MA","Bernardo do Mearim","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
